ID;Data;Status;Pagamento;Dispositivo;Produtos;SubTotal;Descontos;Frete;Valor
586;05/10/2015 19:40;DESPACHADO;MOIP CC 5x;--;1;R$ 39,90;R$ 0,00;R$ 13,32;R$ 53,22
584;05/10/2015 11:29;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 0,00;R$ 39,90
583;05/10/2015 11:16;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 30,55;R$ 70,45
581;05/10/2015 08:48;DESPACHADO;MOIP Boleto;--;1;R$ 34,90;R$ 0,00;R$ 13,32;R$ 48,22
577;03/10/2015 21:10;DESPACHADO;MOIP CC 3x;--;6;R$ 199,40;R$ 0,00;R$ 24,60;R$ 224,00
576;03/10/2015 20:46;DESPACHADO;MOIP CC 6x;--;7;R$ 179,30;R$ 0,00;R$ 15,39;R$ 194,69
572;02/10/2015 18:31;DESPACHADO;MOIP CC 1x;--;1;R$ 29,90;R$ 0,00;R$ 14,72;R$ 44,62
571;02/10/2015 16:35;DESPACHADO;MOIP CC 1x;--;2;R$ 79,80;R$ 0,00;R$ 22,08;R$ 101,88
570;02/10/2015 15:54;DESPACHADO;MOIP CC 2x;--;5;R$ 204,50;R$ 0,00;R$ 26,86;R$ 231,36
569;02/10/2015 15:31;DESPACHADO;MOIP CC 2x;--;2;R$ 79,80;R$ 0,00;R$ 17,37;R$ 97,17
568;02/10/2015 15:26;DESPACHADO;MOIP CC 3x;--;4;R$ 119,60;R$ 0,00;R$ 14,72;R$ 134,32
567;02/10/2015 15:25;DESPACHADO;MOIP CC 6x;--;4;R$ 134,60;R$ 0,00;R$ 57,39;R$ 191,99
565;02/10/2015 14:33;DESPACHADO;MOIP CC 4x;--;1;R$ 34,90;R$ 0,00;R$ 14,72;R$ 49,62
564;02/10/2015 10:21;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 15,39;R$ 55,29
563;02/10/2015 09:53;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 30,39;R$ 70,29
562;02/10/2015 09:40;DESPACHADO;MOIP CC 2x;--;2;R$ 69,80;R$ 0,00;R$ 13,32;R$ 83,12
560;01/10/2015 13:25;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 28,85;R$ 108,65
559;30/09/2015 22:05;DESPACHADO;MOIP CC 2x;--;2;R$ 59,80;R$ 0,00;R$ 18,05;R$ 77,85
558;30/09/2015 17:00;DESPACHADO;MOIP CC 4x;--;4;R$ 139,60;R$ 0,00;R$ 17,48;R$ 157,08
557;30/09/2015 14:25;DESPACHADO;MOIP CC 6x;--;3;R$ 129,70;R$ 0,00;R$ 17,48;R$ 147,18
556;30/09/2015 12:52;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 20,44;R$ 60,34
555;30/09/2015 09:31;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 17,48;R$ 57,38
554;30/09/2015 08:49;DESPACHADO;MOIP CC 1x;--;1;R$ 19,90;R$ 0,00;R$ 9,67;R$ 29,57
553;30/09/2015 07:08;DESPACHADO;MOIP Boleto;--;4;R$ 154,60;R$ 0,00;R$ 39,32;R$ 193,92
552;29/09/2015 04:55;DESPACHADO;MOIP Boleto;--;2;R$ 74,80;R$ 0,00;R$ 19,08;R$ 93,88
551;29/09/2015 01:49;DESPACHADO;MOIP Boleto;--;2;R$ 39,80;R$ 0,00;R$ 14,72;R$ 54,52
549;28/09/2015 15:34;DESPACHADO;MOIP Boleto;--;4;R$ 139,60;R$ 0,00;R$ 20,44;R$ 160,04
548;28/09/2015 14:56;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
546;28/09/2015 11:38;DESPACHADO;MOIP Boleto;--;2;R$ 69,80;R$ 0,00;R$ 21,16;R$ 90,96
545;27/09/2015 16:17;DESPACHADO;MOIP CC 1x;--;2;R$ 39,80;R$ 0,00;R$ 14,72;R$ 54,52
544;26/09/2015 17:26;DESPACHADO;MOIP Boleto;--;2;R$ 89,80;R$ 0,00;R$ 13,86;R$ 103,66
543;26/09/2015 15:36;DESPACHADO;MOIP CC 2x;--;2;R$ 39,80;R$ 0,00;R$ 17,97;R$ 57,77
542;26/09/2015 13:27;DESPACHADO;MOIP CC 3x;--;4;R$ 164,60;R$ 0,00;R$ 33,88;R$ 198,48
540;26/09/2015 09:16;DESPACHADO;MOIP CC 1x;--;2;R$ 59,80;R$ 0,00;R$ 31,93;R$ 91,73
539;25/09/2015 23:14;DESPACHADO;MOIP CC 4x;--;2;R$ 74,80;R$ 0,00;R$ 9,67;R$ 84,47
535;25/09/2015 08:48;DESPACHADO;MOIP CC 5x;--;1;R$ 34,90;R$ 0,00;R$ 19,08;R$ 53,98
534;25/09/2015 02:40;DESPACHADO;MOIP Boleto;--;2;R$ 74,80;R$ 0,00;R$ 13,32;R$ 88,12
532;24/09/2015 20:02;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
531;24/09/2015 16:49;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
530;24/09/2015 15:33;DESPACHADO;MOIP Boleto;--;1;R$ 29,90;R$ 0,00;R$ 18,05;R$ 47,95
529;24/09/2015 15:08;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 15,39;R$ 55,29
528;24/09/2015 11:03;DESPACHADO;MOIP CC 3x;--;5;R$ 179,50;R$ 0,00;R$ 61,15;R$ 240,65
526;23/09/2015 13:31;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 20,04;R$ 59,94
525;23/09/2015 12:51;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 15,39;R$ 55,29
524;23/09/2015 12:06;DESPACHADO;MOIP Boleto;--;2;R$ 74,80;R$ 0,00;R$ 43,67;R$ 118,47
522;23/09/2015 08:44;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 20,04;R$ 59,94
517;22/09/2015 16:23;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 33,88;R$ 73,78
516;22/09/2015 15:28;DESPACHADO;MOIP CC 6x;--;2;R$ 79,80;R$ 0,00;R$ 16,95;R$ 96,75
515;22/09/2015 12:20;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 19,08;R$ 58,98
514;22/09/2015 12:13;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 10,77;R$ 50,67
513;22/09/2015 10:35;DESPACHADO;MOIP CC 3x;--;2;R$ 54,80;R$ 0,00;R$ 13,32;R$ 68,12
512;21/09/2015 22:56;DESPACHADO;MOIP CC 5x;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
511;21/09/2015 22:20;DESPACHADO;MOIP Boleto;--;4;R$ 139,60;R$ 0,00;R$ 28,55;R$ 168,15
509;21/09/2015 21:47;DESPACHADO;MOIP CC 3x;--;2;R$ 79,80;R$ 0,00;R$ 14,27;R$ 94,07
508;21/09/2015 19:25;DESPACHADO;MOIP Boleto;--;2;R$ 74,80;R$ 0,00;R$ 19,08;R$ 93,88
507;21/09/2015 18:46;DESPACHADO;MOIP CC 3x;--;3;R$ 89,70;R$ 0,00;R$ 10,05;R$ 99,75
505;21/09/2015 12:29;DESPACHADO;MOIP Boleto;--;7;R$ 249,30;R$ 0,00;R$ 17,05;R$ 266,35
504;21/09/2015 12:09;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 25,57;R$ 65,47
503;21/09/2015 08:25;DESPACHADO;MOIP CC 4x;--;1;R$ 39,90;R$ 0,00;R$ 25,57;R$ 65,47
502;20/09/2015 19:38;DESPACHADO;MOIP Boleto;--;4;R$ 99,60;R$ 0,00;R$ 10,05;R$ 109,65
500;20/09/2015 13:56;DESPACHADO;MOIP CC 5x;--;1;R$ 39,90;R$ 0,00;R$ 14,72;R$ 54,62
499;18/09/2015 17:21;DESPACHADO;MOIP Boleto;--;5;R$ 199,50;R$ 0,00;R$ 18,20;R$ 217,70
498;18/09/2015 14:08;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 14,72;R$ 54,62
497;18/09/2015 12:06;DESPACHADO;MOIP CC 6x;--;2;R$ 89,80;R$ 0,00;R$ 10,77;R$ 100,57
496;18/09/2015 11:29;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 17,48;R$ 57,38
495;18/09/2015 10:30;DESPACHADO;MOIP CC 1x;--;2;R$ 79,80;R$ 0,00;R$ 10,77;R$ 90,57
493;18/09/2015 00:38;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 15,39;R$ 55,29
492;17/09/2015 21:56;DESPACHADO;MOIP CC 5x;--;2;R$ 79,80;R$ 0,00;R$ 17,48;R$ 97,28
491;17/09/2015 19:15;DESPACHADO;MOIP CC 3x;--;2;R$ 49,80;R$ 0,00;R$ 18,05;R$ 67,85
488;17/09/2015 14:54;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 13,86;R$ 53,76
487;17/09/2015 13:57;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 9,67;R$ 49,57
486;17/09/2015 10:51;DESPACHADO;MOIP Boleto;--;2;R$ 99,80;R$ 0,00;R$ 14,27;R$ 114,07
485;16/09/2015 21:04;DESPACHADO;MOIP Boleto;--;3;R$ 129,70;R$ 0,00;R$ 20,04;R$ 149,74
484;16/09/2015 16:58;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 17,37;R$ 97,17
483;16/09/2015 13:32;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
481;15/09/2015 19:57;DESPACHADO;MOIP CC 1x;--;2;R$ 74,80;R$ 0,00;R$ 14,72;R$ 89,52
480;15/09/2015 19:49;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 14,36;R$ 54,26
478;15/09/2015 09:24;DESPACHADO;MOIP CC 2x;--;1;R$ 49,90;R$ 0,00;R$ 14,72;R$ 64,62
476;14/09/2015 20:29;DESPACHADO;MOIP Boleto;--;5;R$ 164,50;R$ 0,00;R$ 14,27;R$ 178,77
475;14/09/2015 16:50;DESPACHADO;MOIP CC 3x;--;6;R$ 239,40;R$ 0,00;R$ 24,57;R$ 263,97
474;14/09/2015 15:14;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 16,94;R$ 56,84
473;14/09/2015 14:51;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
471;14/09/2015 13:56;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
470;14/09/2015 11:13;DESPACHADO;MOIP CC 6x;--;2;R$ 39,80;R$ 0,00;R$ 21,16;R$ 60,96
468;13/09/2015 20:57;DESPACHADO;MOIP CC 6x;--;4;R$ 129,60;R$ 0,00;R$ 20,44;R$ 150,04
467;13/09/2015 11:58;DESPACHADO;MOIP CC 1x;--;2;R$ 79,80;R$ 0,00;R$ 30,39;R$ 110,19
465;11/09/2015 22:13;DESPACHADO;MOIP CC 1x;--;1;R$ 29,90;R$ 0,00;R$ 21,16;R$ 51,06
464;11/09/2015 17:06;DESPACHADO;MOIP CC 1x;--;2;R$ 39,80;R$ 0,00;R$ 18,05;R$ 57,85
463;11/09/2015 16:20;DESPACHADO;MOIP Boleto;--;6;R$ 219,40;R$ 0,00;R$ 14,27;R$ 233,67
462;11/09/2015 15:08;DESPACHADO;MOIP CC 1x;--;1;R$ 29,90;R$ 0,00;R$ 0,00;R$ 29,90
461;11/09/2015 14:26;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
460;11/09/2015 13:49;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
459;11/09/2015 12:31;DESPACHADO;MOIP Boleto;--;3;R$ 124,70;R$ 0,00;R$ 28,48;R$ 153,18
456;11/09/2015 02:54;DESPACHADO;MOIP Boleto;--;5;R$ 154,50;R$ 0,00;R$ 15,77;R$ 170,27
455;11/09/2015 00:48;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 28,55;R$ 68,45
454;10/09/2015 22:35;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
453;10/09/2015 19:50;DESPACHADO;MOIP Boleto;--;6;R$ 164,40;R$ 0,00;R$ 19,08;R$ 183,48
452;10/09/2015 19:01;DESPACHADO;MOIP CC 6x;--;4;R$ 129,60;R$ 0,00;R$ 15,77;R$ 145,37
451;10/09/2015 15:50;DESPACHADO;MOIP Boleto;--;3;R$ 79,70;R$ 0,00;R$ 19,08;R$ 98,78
450;10/09/2015 15:04;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 18,05;R$ 57,95
449;10/09/2015 10:18;DESPACHADO;MOIP Boleto;--;1;R$ 19,90;R$ 0,00;R$ 14,36;R$ 34,26
448;10/09/2015 00:50;DESPACHADO;MOIP Boleto;--;3;R$ 129,70;R$ 0,00;R$ 15,77;R$ 145,47
446;09/09/2015 20:38;DESPACHADO;MOIP CC 6x;--;5;R$ 159,50;R$ 0,00;R$ 17,37;R$ 176,87
445;09/09/2015 18:41;DESPACHADO;MOIP Boleto;--;3;R$ 114,70;R$ 0,00;R$ 37,00;R$ 151,70
444;09/09/2015 17:19;DESPACHADO;MOIP CC 2x;--;1;R$ 49,90;R$ 0,00;R$ 14,36;R$ 64,26
443;09/09/2015 16:41;DESPACHADO;MOIP Boleto;--;1;R$ 34,90;R$ 0,00;R$ 0,00;R$ 34,90
442;09/09/2015 15:26;DESPACHADO;MOIP CC 2x;--;2;R$ 79,80;R$ 0,00;R$ 22,52;R$ 102,32
441;09/09/2015 13:23;DESPACHADO;MOIP CC 6x;--;2;R$ 99,80;R$ 0,00;R$ 20,44;R$ 120,24
439;09/09/2015 11:48;DESPACHADO;MOIP CC 5x;--;4;R$ 159,60;R$ 0,00;R$ 71,25;R$ 230,85
438;09/09/2015 05:42;DESPACHADO;MOIP CC 6x;--;2;R$ 79,80;R$ 0,00;R$ 16,95;R$ 96,75
436;08/09/2015 17:25;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 15,68;R$ 95,48
433;08/09/2015 16:53;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 28,48;R$ 68,38
432;08/09/2015 12:46;DESPACHADO;MOIP CC 3x;--;4;R$ 124,60;R$ 0,00;R$ 20,44;R$ 145,04
430;08/09/2015 12:12;DESPACHADO;MOIP CC 2x;--;2;R$ 79,80;R$ 0,00;R$ 17,37;R$ 97,17
429;08/09/2015 11:18;DESPACHADO;MOIP Boleto;--;4;R$ 159,60;R$ 0,00;R$ 24,60;R$ 184,20
428;07/09/2015 23:25;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 16,31;R$ 56,21
427;07/09/2015 17:55;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 14,72;R$ 54,62
426;07/09/2015 00:35;DESPACHADO;MOIP Boleto;--;2;R$ 49,80;R$ 0,00;R$ 31,93;R$ 81,73
425;06/09/2015 19:11;DESPACHADO;MOIP Boleto;--;2;R$ 59,80;R$ 0,00;R$ 21,16;R$ 80,96
424;06/09/2015 16:46;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 20,44;R$ 60,34
422;06/09/2015 11:22;DESPACHADO;MOIP CC 6x;--;1;R$ 49,90;R$ 0,00;R$ 14,36;R$ 64,26
421;06/09/2015 09:43;DESPACHADO;MOIP CC 1x;--;2;R$ 79,80;R$ 0,00;R$ 15,68;R$ 95,48
420;05/09/2015 19:30;DESPACHADO;MOIP Boleto;--;3;R$ 84,70;R$ 0,00;R$ 10,05;R$ 94,75
418;04/09/2015 23:05;DESPACHADO;MOIP Boleto;--;3;R$ 129,70;R$ 0,00;R$ 15,77;R$ 145,47
417;04/09/2015 19:39;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 33,88;R$ 73,78
416;04/09/2015 17:27;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 18,05;R$ 57,95
415;04/09/2015 16:59;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
414;04/09/2015 16:11;DESPACHADO;MOIP Boleto;--;3;R$ 94,70;R$ 0,00;R$ 17,97;R$ 112,67
413;04/09/2015 12:51;DESPACHADO;MOIP CC 3x;--;4;R$ 189,60;R$ 0,00;R$ 22,52;R$ 212,12
412;04/09/2015 12:10;DESPACHADO;MOIP CC 2x;--;1;R$ 49,90;R$ 0,00;R$ 19,08;R$ 68,98
411;04/09/2015 12:04;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 13,86;R$ 53,76
410;04/09/2015 11:30;DESPACHADO;MOIP Boleto;--;4;R$ 139,60;R$ 0,00;R$ 19,08;R$ 158,68
409;04/09/2015 08:14;DESPACHADO;MOIP Boleto;--;4;R$ 159,60;R$ 0,00;R$ 47,01;R$ 206,61
406;03/09/2015 19:14;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,39;R$ 55,29
405;03/09/2015 17:03;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 15,77;R$ 95,57
404;03/09/2015 15:56;DESPACHADO;MOIP CC 3x;--;4;R$ 99,60;R$ 0,00;R$ 14,72;R$ 114,32
403;03/09/2015 15:47;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
401;03/09/2015 14:20;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 11,86;R$ 91,66
400;03/09/2015 14:17;DESPACHADO;MOIP CC 1x;--;5;R$ 179,50;R$ 0,00;R$ 14,36;R$ 193,86
398;03/09/2015 00:06;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 18,05;R$ 57,95
395;02/09/2015 17:31;DESPACHADO;MOIP Boleto;--;4;R$ 159,60;R$ 0,00;R$ 25,57;R$ 185,17
394;02/09/2015 16:09;DESPACHADO;MOIP CC 5x;--;5;R$ 169,50;R$ 0,00;R$ 17,97;R$ 187,47
393;02/09/2015 15:29;DESPACHADO;MOIP CC 6x;--;2;R$ 79,80;R$ 0,00;R$ 26,48;R$ 106,28
392;02/09/2015 12:19;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 28,55;R$ 108,35
391;02/09/2015 10:43;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 20,04;R$ 59,94
390;01/09/2015 23:10;DESPACHADO;MOIP CC 4x;--;4;R$ 154,60;R$ 0,00;R$ 20,44;R$ 175,04
388;01/09/2015 21:55;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 18,05;R$ 57,95
387;01/09/2015 20:58;DESPACHADO;MOIP CC 6x;--;2;R$ 69,80;R$ 0,00;R$ 18,05;R$ 87,85
385;01/09/2015 18:20;DESPACHADO;MOIP Boleto;--;4;R$ 174,60;R$ 0,00;R$ 17,37;R$ 191,97
383;01/09/2015 13:41;DESPACHADO;MOIP Boleto;--;2;R$ 74,80;R$ 0,00;R$ 22,34;R$ 97,14
382;01/09/2015 13:31;DESPACHADO;MOIP CC 6x;--;4;R$ 119,60;R$ 0,00;R$ 45,48;R$ 165,08
381;01/09/2015 11:05;DESPACHADO;MOIP CC 4x;--;2;R$ 79,80;R$ 0,00;R$ 15,23;R$ 95,03
380;01/09/2015 09:20;DESPACHADO;MOIP CC 6x;--;4;R$ 159,60;R$ 0,00;R$ 25,57;R$ 185,17
376;31/08/2015 23:20;DESPACHADO;MOIP CC 4x;--;2;R$ 59,80;R$ 0,00;R$ 18,05;R$ 77,85
375;31/08/2015 21:48;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
374;31/08/2015 20:38;DESPACHADO;MOIP CC 6x;--;1;R$ 39,90;R$ 0,00;R$ 29,05;R$ 68,95
372;31/08/2015 17:35;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
371;31/08/2015 16:53;DESPACHADO;MOIP Boleto;--;4;R$ 164,60;R$ 0,00;R$ 29,05;R$ 193,65
370;31/08/2015 15:17;DESPACHADO;MOIP CC 6x;--;4;R$ 139,60;R$ 0,00;R$ 25,57;R$ 165,17
369;31/08/2015 14:27;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 28,55;R$ 68,45
368;31/08/2015 13:50;DESPACHADO;MOIP Boleto;--;2;R$ 69,80;R$ 0,00;R$ 18,71;R$ 88,51
367;31/08/2015 11:26;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 17,48;R$ 57,38
365;30/08/2015 22:30;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
364;30/08/2015 18:12;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 19,08;R$ 98,88
363;30/08/2015 14:47;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 20,44;R$ 60,34
362;30/08/2015 13:07;DESPACHADO;MOIP CC 2x;--;2;R$ 79,80;R$ 0,00;R$ 16,95;R$ 96,75
361;30/08/2015 11:27;DESPACHADO;MOIP CC 6x;--;4;R$ 144,60;R$ 0,00;R$ 20,44;R$ 165,04
359;29/08/2015 21:09;DESPACHADO;MOIP CC 1x;--;3;R$ 104,70;R$ 0,00;R$ 33,88;R$ 138,58
358;29/08/2015 13:36;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 15,92;R$ 55,82
357;29/08/2015 01:14;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 25,57;R$ 65,47
356;28/08/2015 21:28;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 14,27;R$ 94,07
355;28/08/2015 19:57;DESPACHADO;MOIP Boleto;--;3;R$ 89,70;R$ 0,00;R$ 13,32;R$ 103,02
354;28/08/2015 18:25;DESPACHADO;MOIP CC 2x;--;2;R$ 64,80;R$ 0,00;R$ 14,36;R$ 79,16
353;28/08/2015 17:22;DESPACHADO;MOIP CC 1x;--;2;R$ 79,80;R$ 0,00;R$ 13,32;R$ 93,12
352;28/08/2015 16:43;DESPACHADO;MOIP Boleto;--;3;R$ 114,70;R$ 0,00;R$ 15,77;R$ 130,47
351;28/08/2015 16:14;DESPACHADO;MOIP CC 6x;--;3;R$ 119,70;R$ 0,00;R$ 60,80;R$ 180,50
350;28/08/2015 14:36;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
348;28/08/2015 12:31;DESPACHADO;MOIP CC 3x;--;2;R$ 69,80;R$ 0,00;R$ 14,72;R$ 84,52
347;28/08/2015 10:44;DESPACHADO;MOIP Boleto;--;2;R$ 69,80;R$ 0,00;R$ 22,34;R$ 92,14
345;28/08/2015 09:52;DESPACHADO;MOIP Boleto;--;3;R$ 59,70;R$ 0,00;R$ 39,39;R$ 99,09
344;27/08/2015 20:57;DESPACHADO;MOIP CC 6x;--;7;R$ 279,30;R$ 0,00;R$ 34,23;R$ 313,53
343;27/08/2015 20:52;DESPACHADO;MOIP CC 1x;--;1;R$ 19,90;R$ 0,00;R$ 14,72;R$ 34,62
341;27/08/2015 15:13;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 19,25;R$ 99,05
340;27/08/2015 14:13;DESPACHADO;MOIP Boleto;--;2;R$ 69,80;R$ 0,00;R$ 14,72;R$ 84,52
338;27/08/2015 13:48;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 18,71;R$ 58,61
337;27/08/2015 13:15;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 19,08;R$ 58,98
336;27/08/2015 13:11;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
335;27/08/2015 10:54;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 18,05;R$ 57,95
334;27/08/2015 09:28;DESPACHADO;MOIP CC 3x;--;2;R$ 79,80;R$ 0,00;R$ 19,08;R$ 98,88
333;27/08/2015 09:21;DESPACHADO;MOIP CC 3x;--;2;R$ 79,80;R$ 0,00;R$ 22,52;R$ 102,32
332;26/08/2015 17:49;DESPACHADO;MOIP CC 3x;--;3;R$ 99,70;R$ 0,00;R$ 14,27;R$ 113,97
331;26/08/2015 17:43;DESPACHADO;MOIP CC 6x;--;1;R$ 39,90;R$ 0,00;R$ 21,16;R$ 61,06
325;26/08/2015 15:30;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 15,39;R$ 95,19
322;26/08/2015 11:58;DESPACHADO;MOIP CC 1x;--;4;R$ 159,60;R$ 0,00;R$ 18,69;R$ 178,29
321;26/08/2015 11:56;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
320;26/08/2015 10:41;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 1,20;R$ 0,00;R$ 38,70
318;26/08/2015 10:11;DESPACHADO;MOIP Boleto;--;3;R$ 119,70;R$ 0,00;R$ 18,05;R$ 137,75
314;25/08/2015 17:45;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 38,38;R$ 118,18
313;25/08/2015 16:16;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
312;25/08/2015 15:36;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,39;R$ 55,29
311;25/08/2015 15:43;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 1,20;R$ 0,00;R$ 38,70
310;25/08/2015 13:30;DESPACHADO;MOIP Boleto;--;2;R$ 89,80;R$ 0,00;R$ 15,77;R$ 105,57
309;25/08/2015 11:26;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 15,77;R$ 95,57
308;25/08/2015 09:53;DESPACHADO;MOIP Boleto;--;3;R$ 99,70;R$ 0,00;R$ 14,27;R$ 113,97
307;25/08/2015 09:41;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 21,16;R$ 61,06
306;25/08/2015 08:14;DESPACHADO;MOIP CC 6x;--;2;R$ 79,80;R$ 0,00;R$ 38,38;R$ 118,18
305;24/08/2015 16:54;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
304;24/08/2015 13:50;DESPACHADO;MOIP CC 6x;--;1;R$ 39,90;R$ 0,00;R$ 25,57;R$ 65,47
303;24/08/2015 12:40;DESPACHADO;MOIP Boleto;--;1;R$ 19,90;R$ 0,00;R$ 14,72;R$ 34,62
